name,x,y,z
CHINASAT 9 (ZX 9),41997.09368941808,-3576.4161511881516,-61.839567775001846
FGRST (GLAST),-3758.223559575228,5793.3557529242025,-143.55294972859852
SKYNET 5C,-17763.341735737205,-38253.75594353094,4.528284775285995
TURKSAT 3A,24110.251708448483,-34587.2916541987,-57.7962667987715
INTELSAT 25 (IS-25),-26285.415334266312,-32980.5718881833,57.85054289133628
BADR-6,13640.531758440764,-39905.538196088346,-52.84046446746414
ECHOSTAR 11,-37570.25803125137,19157.033279625604,69.93817125679902
SUPERBIRD-C2,28788.141784624448,30795.89574934765,-84.70258462795495
AMC-21,-31386.262233853413,28162.772329536525,61.854067310739175
INMARSAT 4-F3,-40722.76376954829,10894.311827923491,1244.8665087897998
HUANJING 1A (HJ-1A),5189.7565678412875,-4689.330642821496,-353.6158628493304
HUANJING 1B (HJ-1B),-3726.6964893662584,3830.841066582763,4573.0517915474275
GEOEYE 1,-5308.195779333621,546.6197872371615,-4629.5328801517935
NIMIQ 4,-42168.92770834694,-718.4660013260692,80.99197881376367
GALAXY 19 (G-19),-40920.05176219773,10218.769421920084,70.4919144152892
THEOS,-6158.959330061509,1714.3475435805262,-3332.5538861491486
SJ-6E,988.9786764941515,-77.55328021410043,6892.688516948307
SJ-6F,1546.305663272346,1803.3689860253728,6545.406313528948
COSMO-SKYMED 3,654.8684540549333,2374.4130149350203,-6561.7892734430025
SHIYAN 3 (SY-3),423.07863235726904,-6553.8133012037815,-2902.4576087137925
CHUANGXIN 1-02 (CX-1-02),-1426.2594067763252,4650.747175919245,-5265.453741026331
ASTRA 1M,8851.687634459237,-41232.3737271893,2.3347766277423974
YAOGAN 4,434.5125112302866,-887.9646050891425,6928.695874926537
CIEL-2,-29370.12973434296,30259.954777050472,39.50812163270124
EUTELSAT HOT BIRD 13C,4328.861929713972,-41952.1578856381,-17.24024567310379
EUTELSAT 48D,-14131.853197492755,-39732.43175321177,166.1871907804682
FENGYUN 2E,41303.443230300334,-7601.259021855572,-3619.8583695206726
GOSAT (IBUKI),893.6057047752905,1446.1522780134078,6830.729652630864
STARS (KUKAI),-12.773180535287466,1162.4661592464163,-6914.2807429435425
KKS-1 (KISEKI),-5349.529190145662,4514.007663026357,610.5096832053908
NOAA 19,-1250.2565141486828,5612.190939238797,4365.510298376485
EXPRESS-AM44,-13046.503435785553,-40095.65138048662,28.439199472359235
NSS-9,2901.4262635127197,42061.61253701826,-19.71164562509863
EUTELSAT 33E,18491.560050320695,-37886.810885315586,-53.98708007916242
SPIRALE A,-12562.15713154447,-11521.087164884424,-582.4271851494004
SPIRALE B,-29586.332453105948,-2930.98686312382,-155.21358721386974
TELSTAR 11N,-29630.377363309894,-30010.59421841217,68.0524439434894
NAVSTAR 63 (USA 203),-4614.491109469328,25904.210821475423,4418.307316404905
EUTELSAT 10A,2152.6289739350054,-42112.61244234097,-36.06334013601162
WGS F2 (USA 204),32479.00246759628,-26892.714647936646,-84.14686111666838
RISAT 2,-836.5885112331794,5288.274765998948,4213.234981970354
YAOGAN 6,751.4775333938827,-2579.942770087333,6288.927123967979
SES-7 (PROTOSTAR 2),41358.174538905165,8189.3081291855415,-132.91732036805
MERIDIAN 2,-10402.618978279139,5726.4956214338345,-2267.6246936359357
MEASAT-3A,41966.02253172024,-4052.707827889207,-61.808135667428594
GOES 14,-39219.88484780093,15428.346180233822,112.69064395427839
FM-5,-42102.978008279744,2338.27541081156,66.1367308045658
TERRESTAR-1,-37222.68745683411,19752.0255460772,1689.5610896055682
COSMOS 2451,5753.34904380403,1989.672278064906,-5024.492333633188
COSMOS 2453,4889.941230087013,1640.3876773610818,-5969.407198210495
DEIMOS-1,2998.1681414971827,-3617.721029945363,5227.919616610881
DUBAISAT-1,1487.524003794909,5099.920589151314,-4647.2770290116005
UK-DMC 2,989.9527696136391,-148.37056201720344,-6972.059457489705
APRIZESAT 4,625.2233927138388,-3191.644348915572,6232.492536830171
NANOSAT 1B,-196.88256985723956,-1190.112214332086,-6856.047077748071
APRIZESAT 3,2691.7142812392167,103.09198240722593,6424.667022378856
ASIASAT 5,42083.43033081975,2524.748937828434,-93.48169984509586
NAVSTAR 64 (USA 206),-9348.274048526999,-16738.317777211923,18311.06164939106
JCSAT-RA (JCSAT-12),13124.15681735794,40062.97871018531,-42.22728421208536
OPTUS D3,21709.725522787096,36133.2695285016,-41.392507133648465
PALAPA D,40543.99105161849,11527.633676184034,-691.8569015106838
METEOR-M 1,283.62291428454284,-2451.22184197633,6749.984842148963
NIMIQ 5,-41498.51071529792,-7527.343186486782,96.35605822721222
OCEANSAT-2,6990.800490175888,1086.3423516017315,633.3854982069744
SWISSCUBE,2456.4353556820906,-5985.770839480385,-2882.153441277109
BEESAT-1,-2511.2837724432716,4825.034604416666,4536.211490824044
ITUPSAT1,2509.1764600241513,-6619.871982636587,-223.2057885740241
AMAZONAS 2,-39103.27370869856,-15795.334495764648,99.16999247158688
COMSATBW-1,34938.46571837901,-23598.07822900194,-45.31145266166409
WORLDVIEW-2 (WV-2),-2524.62134683694,1605.8213970253862,6480.684894543367
DMSP 5D-3 F18 (USA 210),-264.4819595231317,-4962.659069445142,5247.155892965919
NSS-12,32261.251347621157,-27137.972260398423,-62.42061557546226
THOR 6,-5802.579283885499,-41769.190816281865,33.90475892522398
SMOS,-1529.7005531841737,6328.722140306551,2921.9434961127918
PROBA-2,-1623.4880270783658,6320.965652092596,2791.417019573631
SJ-11-01,-630.136008333916,-903.5230402508082,-6984.660279055141
COSMOS 2455,-2013.914524077407,-3435.6654601780037,6094.068870481617
INTELSAT 14 (IS-14),-33258.54637840667,-25934.802466532983,63.55698708659942
EUTELSAT 36B,20309.245734249187,-36948.823955106105,-64.40951714773966
INTELSAT 15 (IS-15),41248.89028369553,-8696.51189340195,-65.49027234962573
WGS F3 (USA 211),-13782.558914089646,-39850.81808899988,53.32561793794001
YAOGAN 7,1215.7863893552737,-3937.1676162458953,5661.813386496603
COSMOS 2456 [GLONASS-M],14895.548941663426,-19359.90742481504,7378.641179066567
COSMOS 2457 [GLONASS-M],2674.5235386273757,12290.25145740491,-22201.225081016117
WISE,4018.810915214422,-5320.407278215099,-1602.35162235955
YAOGAN 8,-4989.488161899858,-3350.6950071112055,-4684.5385443391815
XIWANG-1 (HOPE-1),-2351.358713760992,-5269.784678055397,-4915.949615704155
DIRECTV 12,-39683.657476838554,14255.061728403305,56.730990698781234
BEIDOU 3,30662.688029430374,28939.157629778452,-50.36150053072931
RADUGA-1M 2,41226.2572330365,-8820.769984039795,-30.42628448811263
SDO,-36089.93089360449,15539.246540008753,15290.799054259453
INTELSAT 16 (IS-16),-41880.33402805931,-4965.944417461754,78.48598136137201
COSMOS 2459 [GLONASS-M],20030.17227037553,-813.0691042366393,-15683.489052766014
COSMOS 2461 [GLONASS-M],20440.811428970756,-463.46291750138585,-15193.114584603463
COSMOS 2460 [GLONASS-M],417.4834731634948,-10709.881922177501,-23151.8988264015
GOES 15,-29654.096788994902,29974.464454715177,-39.74335890689731
YAOGAN 9A,5338.576602282314,2635.4214503537914,4754.555747712756
YAOGAN 9B,5610.085092126099,4687.848185872944,2431.3950839964396
YAOGAN 9C,5516.448644954435,4961.021743324955,2104.973964120484
ECHOSTAR 14,-34156.888385858874,24734.596125390988,44.98183632934048
CRYOSAT 2,-6982.387374757448,408.80013658997314,1200.9088288454768
SES-1,-40105.906046567135,13045.140521257272,66.27621694337952
COSMOS 2463,6051.508915959974,3475.9385584892943,-2474.088915222781
ASTRA 3B,11912.47620440351,-40442.08751440655,-36.64040735492949
COMSATBW-2,4487.929393369176,-41929.11736552965,13.470357184367543
NAVSTAR 65 (USA 213),-16076.211992693503,12392.053527473496,-17535.565973938028
BADR-5,13671.702935012609,-39892.555577041254,-6.566088357179582
SJ-12,-1243.8867083619848,-1920.797770687687,-6584.629944694695
TANDEM-X,420.71129611631744,2534.759966608728,6380.580710019007
COMS 1,36082.08571002889,21805.269637404155,-94.03540873980019
ARABSAT-5A,16782.066690471747,-38682.43146173009,-58.95651490530291
ECHOSTAR 15,-39295.39942110165,-15311.492821249763,91.76869706988779
CARTOSAT-2B,5817.8920230999365,-3478.5973306047076,-1782.5723344939872
AISSAT 1,-1157.6854008136902,-513.7186391391442,6862.229452252562
ALSAT 2A,-4263.318658773287,4068.5333284929834,3855.725953147165
TISAT 1,-1408.6927341959845,5584.23714491944,3910.9354514396186
BEIDOU 5,39048.19417595642,8668.902659696854,-12063.846714681562
NILESAT 201,-10257.908607741128,-40914.53980970128,60.06063959823423
RASCOM-QAF 1R,-3074.5869366863167,-42055.51751035448,21.336224730815808
YAOGAN 10,1031.1779231161997,-6926.310599028311,-262.22240530399625
AEHF-1 (USA 214),-2271.2310532036895,-42120.22120241842,274.5260684330593
TIANHUI 1,-2296.9820744038007,6486.473356698727,-241.57589782741493
COSMOS 2464 [GLONASS-M],-174.2299257670356,22642.096930775213,-11907.021131134756
CHINASAT 6A (ZX 6A),37222.85514357406,19823.720389910137,-69.51908448415072
COSMOS 2467,-6693.4041637347755,30.82870220131935,4137.953485701451
STRELA 3,7370.054195771652,77.56811534266703,2791.6365733301336
COSMOS 2468,5857.99679791897,19.50982623011978,-5262.956043946715
QZS-1 (MICHIBIKI-1),22653.854604371325,18446.416063202825,-25860.56311912878
YAOGAN 11,4782.3740157426455,3465.732660020501,3760.1606016001474
ZHEDA PIXING 1B,1804.567253233059,4867.14583838423,4671.43912980548
ZHEDA PIXING 1C,-1569.9373449080933,-6374.8239166127505,2465.912679346586
SBSS (USA 216),-4729.288875386183,4421.124007667652,2666.6341058885996
SJ-6G,994.3912973081793,75.98535628168561,6880.220731128455
SJ-6H,1955.0173357880576,5273.106814955583,4114.504624039858
XM-5,-42118.34205329799,1650.4708392925304,71.00231120167516
GLOBALSTAR M079,3086.6063206177696,-6136.3158905790915,3670.0443497292335
GLOBALSTAR M074,-6750.557198240637,2969.819981388405,2507.8941561887254
GLOBALSTAR M076,3629.0058612982416,3195.31247635072,-6116.411360281319
GLOBALSTAR M077,2004.374050406004,6594.298425982174,-3642.514934064825
GLOBALSTAR M075,6957.005526055926,2456.809180575915,-2513.587319591663
GLOBALSTAR M073,2694.327943315602,-6909.978364712408,-2397.1911259825843
BSAT-3B,41100.60309310917,9351.315313111665,-58.94017706333178
BEIDOU 6,19245.60737741252,37529.012180066195,39.64892012881463
FENGYUN 3B,-1391.892008918363,-3194.696110760637,-6324.147277936161
COSMO-SKYMED 4,-980.3223007529492,294.8424100576058,6916.794081328697
SKYTERRA 1,-40035.07310417392,13235.94366123536,889.8992205512455
ZHONGXING-20A,36709.26142803218,20692.835150731262,-1100.3627601770334
HYLAS 1,39574.21794071312,14518.574358918471,-658.2407521084526
INTELSAT 17 (IS-17),36115.62468551223,-21747.2304729148,-44.10353515557369
BEIDOU 7,25140.217495112127,9285.54445754943,32818.94479970933
EUTELSAT KA-SAT 9A,1458.5815116586778,-42153.54428465009,6.192500322558805
HISPASAT 30W-5,-25416.390722111806,-33661.4727886516,86.36092020370575
KOREASAT 6,39872.47687757099,13689.865437854667,-88.5321938555879
COSMOS 2471 [GLONASS-K],7605.914261190258,12310.081446525386,21036.813568144036
BEIDOU 8,28543.26932274463,23056.55665750179,-20987.254564374645
RESOURCESAT-2,-5886.316879839752,761.4685470530734,-4081.014766251392
YOUTHSAT,-4118.881424641303,2837.7427933932463,-5186.017381081573
X-SAT,5252.381071705825,-3763.5973841494065,3124.9623343456396
INTELSAT NEW DAWN,18316.85490949343,-37980.673311558836,-7.603132550068765
YAHSAT 1A,30056.559821954743,-29570.45911318019,-39.25324366813831
MERIDIAN 4,-12227.007524826495,5375.663342281789,7460.021022588905
SBIRS GEO-1 (USA 230),36193.447919159174,-21608.531963345893,-701.4235032897267
TELSTAR 14R,-39646.49637136935,-14388.400956655336,85.14512117057224
GSAT-8,31348.24693887047,-28164.911428319843,-59.59461423798435
ST-2,41639.239590227866,-6617.189758454888,-74.91963620691384
CHINASAT 10 (ZX 10),41013.34790382048,9829.493852009347,-32.994261651196204
SJ-11-03,-4039.1161379893783,5540.259278468794,-1725.8861091088306
TIANLIAN 1-02,11785.902663178878,40494.8504298876,-27.318770914466942
GLOBALSTAR M083,-6324.296042991643,-2727.822709716352,3635.4566483399185
GLOBALSTAR M088,-3966.793983442672,-2795.4468673768624,-6103.193074244065
GLOBALSTAR M091,-2570.4833141837375,6933.293125713145,-2465.546596859135
GLOBALSTAR M085,-2996.634723633723,3816.813190435124,-6103.033629078272
GLOBALSTAR M081,6248.134736133298,2919.789087706107,3617.0659325284487
GLOBALSTAR M089,-6505.944150799911,2371.7220746778994,-3580.264674109971
GSAT-12,27541.492720647853,-31958.103582717387,-150.98872266010423
SES-3,-39625.618494612536,14441.732421429606,91.71141438553641
KAZSAT-2,41452.08953792988,-7708.137413147141,-55.72477058644891
NAVSTAR 66 (USA 232),20846.879352529344,7481.59810415471,-14641.201806010502
BEIDOU 9,41849.41858834133,-228.79422044277214,2772.0342200729547
SJ-11-02,-601.1440750198841,5007.518644540609,-4969.426986623996
ASTRA 1N,8823.57840176711,-41236.40306020918,-36.51120341728391
BSAT-3C (JCSAT-110R),41096.884591405775,9428.216773983293,-89.19421094624508
PAKSAT-1R,21597.934868354776,-36206.73043274877,-43.72502038040894
HAIYANG-2A,-911.0451980443283,7099.379661298805,1658.0816484885606
NIGERIASAT-2,-2304.878862597771,3763.9813242387354,5503.227292696181
NIGERIASAT-X,-176.2549311926145,-1048.952198632668,-7000.622474274839
RASAT,5233.768935982456,-160.11289057996288,-4757.512080387573
APRIZESAT 5,-4263.079364018146,5615.695820615216,392.9483709878278
APRIZESAT 6,-1331.7304787612818,6874.204124403566,-964.0353557871896
CHINASAT 1A (ZX 1A),35429.68983696069,22846.77023812923,-53.987430797693065
SES-2,-42071.88110267845,2967.0392167728187,93.00107398893606
ARABSAT-5C,9438.156126059619,-41098.27476914905,-44.79913704847179
EUTELSAT 7 WEST A,-10425.436131894916,-40857.08302036016,1.8694899315577866
TACSAT 4,13279.628243289219,-6935.096245632775,10772.244728977814
QUETZSAT 1,-41946.88979526782,-4393.436078302188,95.72248820506064
INTELSAT 18 (IS-18),5163.362107645416,41843.20451731907,-13.277028983585373
EUTELSAT 16A,6520.452056526382,-41658.899051833396,-45.63367935251624
MEGHA-TROPIQUES,-2928.958404567071,-6597.803972219826,432.37299428202425
JUGNU,-5147.305521444241,4995.638237369739,967.4456550081521
SRMSAT,-5029.785926888063,-5184.850931072145,94.37979215573266
VIASAT-1,-35710.15212884389,22433.86853131937,48.30764679099379
GSAT0101 (GALILEO-PFM),-25545.167314473743,-6007.053153910023,13713.488516212732
GSAT0102 (GALILEO-FM2),-22261.34653808894,-18765.270901990105,-5406.948400461352
SUOMI NPP,-3492.2520365744226,-3058.5978378392683,5502.979770367089
M-CUBED & EXP-1 PRIME,-6049.420991679033,3207.3215378344858,-1270.8484231711343
COSMOS 2476 [GLONASS-M],-15150.038184727959,762.8145250639084,20568.020893861692
COSMOS 2477 [GLONASS-M],15459.324129075168,-1277.38785307046,-20196.071948250014
COSMOS 2475 [GLONASS-M],20079.996621713093,-13829.883098750983,-7406.304227130818
YAOGAN 12,6092.08769724168,-949.3913513615421,3024.5187206674323
CHUANGXIN 1-03 (CX-1-03),1377.1807838115267,2942.4832526188707,6392.563571094959
SHIYAN 4 (SY-4),-417.6154605235946,4011.507727733127,-5918.732693101498
ASIASAT 7,41695.27506671158,6219.495868538771,-61.56850861413123
YAOGAN 13,5462.189833350238,3054.2942304509966,2874.436893269853
BEIDOU 10,29522.100891678856,-6903.7027423852305,29659.308393836116
LUCH 5A,14281.903182636499,39614.159627035195,-1769.4550443155856
SSOT,-5221.33629758966,395.3776110278831,-4658.059859633102
PLEIADES 1A,6461.4517735194495,-1069.600580871067,2677.6067809442534
NIGCOMSAT 1R,24440.746116561208,-34360.46076125772,-40.97135124380259
ZIYUAN 1-02C (ZY 1-02C),2564.3163849099537,-250.9099781800257,6658.92719483455
GLOBALSTAR M084,3090.3843159202893,-3732.047025051013,-6108.26343226122
GLOBALSTAR M080,2986.507797880779,6777.699950713718,2413.6065534632676
GLOBALSTAR M082,6535.537020827718,-2115.709620990421,-3685.2455314760205
GLOBALSTAR M092,-4818.456291182779,219.26803131983482,6110.4911181174475
GLOBALSTAR M090,-7050.01620352916,-2243.8357533790186,-2453.800357510718
GLOBALSTAR M086,670.9828619413499,4802.885371866963,6089.051931858602
ZIYUAN 3-1 (ZY 3-1),509.6454990750516,-1032.6712580182593,-6790.002085032069
FENGYUN 2F,40687.69937863205,10914.92860275678,-1928.425518566408
WGS F4 (USA 233),41684.97255032281,-6342.062585017215,-72.50828157852354
LARES,-4706.895679548472,5863.217523089493,-2191.7394846369916
SES-4,-20481.622370375324,-36863.37897448312,43.9148999746676
BEIDOU 11,33046.895975482876,-26133.26491233802,-1043.640758448425
MUOS-1,-40573.845349344,12150.531670341672,1150.6848534635055
INTELSAT 22 (IS-22),38219.915796768044,-17784.44692147107,-65.22692188074065
APSTAR 7,39470.854900308805,-14805.60680526155,-74.56687200373123
YAHSAT 1B,27417.169858450416,-32029.503865984272,-28.649079618657325
BEIDOU 12,26923.023587125517,-1039.3449043648245,-7273.276520804688
BEIDOU 13,24002.106263422585,9895.699317471855,10288.27878986808
AEHF-2 (USA 235),-40625.06007517967,-11281.62188031148,1230.1161138952116
TIANHUI 1-02,1250.7504679124859,2020.9975683938483,6436.300883957301
YAOGAN 14,4683.732067497023,5012.850951717242,-475.3393074031266
JCSAT-13,37579.52659517278,19101.05354680893,-80.06543029607752
VINASAT-2,34609.6842855085,24064.61191428888,-69.76544997453324
GCOM-W1 (SHIZUKU),1232.1539950830913,-410.1742849316689,6951.588400927896
ARIRANG-3 (KOMPSAT-3),-4657.347305973269,-3547.0687949046683,3966.062754748863
SDS-4,4223.801494639047,-2171.2867858888826,5187.43028883792
NIMIQ 6,-41747.737675855366,5979.399421948464,91.7616793445445
CHINASAT 2A (ZX 2A),42146.61116858664,882.7435490513946,-68.45458408537831
YAOGAN 15,-865.2075341332369,-3659.3306600914184,-6557.199341434367
INTELSAT 19 (IS-19),15106.591845513634,39356.693586208035,-42.43790634442232
NUSTAR,176.0379907678288,6934.3363786889895,686.3714704226315
ECHOSTAR 17,-38487.26752108718,17241.0317695018,52.162467567334346
METEOSAT-10 (MSG-3),1559.4641690532535,-42128.579332741174,-880.2157998206193
SES-5,-1523.611832850453,-42138.810813613105,7.734969230685014
KANOPUS-V 1,3099.3512281853723,1483.5599293508712,-5975.729037486312
BKA 2,3597.758746231974,-943.610508024572,5784.2439042618735
EXACTVIEW-1 (ADS-1B),-3301.8653375748554,3848.891938862535,5100.857022887623
TET-1,-2426.5672533544803,2976.328441824653,5586.231057733066
MKA-PN 1,1995.4423718625044,-248.61247345232144,6900.977404256009
TIANLIAN 1-03,9657.139086240793,-41053.59470776453,-71.97055088879097
COSMOS 2481,5434.941013212984,-625.434885732465,5669.673814936777
GONETS-M 3,4851.047560323744,503.76447739422804,-6164.885878210923
GONETS-M 4,-5384.9288309609365,-698.817194895725,5712.602169136886
INTELSAT 20 (IS-20),37050.89065861857,-20135.40501185248,-61.373355102207235
HYLAS 2,17139.948496491255,-38521.435438095796,-22.90951406924249
EXPRESS-MD2,-5285.234532683124,-6302.052219401481,6178.611353095683
INTELSAT 21 (IS-21),-38230.01121060794,-17806.244478721037,69.28924445958432
SPOT 6,-1499.5819262065431,1596.732889051103,6720.256382837877
AEROCUBE 4.5A,4548.986980945248,3413.5338223880462,-3976.9619108727215
AEROCUBE 4.5B,-6602.64780748916,-2443.5182101487017,-205.76699883769092
METOP-B,703.176446983523,-1590.8656438110413,-6992.410332984544
BEIDOU 15,20809.980601321768,-9866.630857926566,-15769.200990455654
