name,x,y,z
CHINASAT 9 (ZX 9),41997.79219483402,-3568.1832428357648,-61.84386097864408
FGRST (GLAST),-3773.592833821651,5783.173596652721,-152.3330846878609
SKYNET 5C,-17755.85184908465,-38257.231454524284,4.513131823267928
TURKSAT 3A,24117.025152370847,-34582.56430455422,-57.81756916671727
INTELSAT 25 (IS-25),-26278.956251645148,-32985.71647361623,57.8431031785931
BADR-6,13648.34380516974,-39902.861753113284,-52.86145850208334
ECHOSTAR 11,-37574.00979029969,19149.676908970298,69.94969942887711
SUPERBIRD-C2,28782.106827146636,30801.537014549038,-84.69203272528993
AMC-21,-31391.7784870431,28156.62637469988,61.86866377661555
INMARSAT 4-F3,-40724.90702792999,10886.346770636397,1244.4750464355154
HUANJING 1A (HJ-1A),5187.128659564124,-4690.68198799948,-373.69333009076496
HUANJING 1B (HJ-1B),-3715.082187240593,3824.0929745982703,4588.12958472224
GEOEYE 1,-5320.706311874378,551.7030886055945,-4614.556977910279
NIMIQ 4,-42168.78636662182,-726.7220980610235,80.99489804804516
GALAXY 19 (G-19),-40922.05245274812,10210.758466829877,70.49858575198407
THEOS,-6166.768417062815,1720.0709072536017,-3315.0895947252575
SJ-6E,982.3470834282965,-96.72938857164817,6893.416518208251
SJ-6F,1541.1368331884912,1784.7743582785029,6551.716031814005
COSMO-SKYMED 3,657.7265687130027,2355.4812435533304,-6568.32598551024
SHIYAN 3 (SY-3),419.21679358040336,-6546.038042679149,-2920.4814290234945
CHUANGXIN 1-02 (CX-1-02),-1426.1231804409688,4665.752192335801,-5252.1859855261555
ASTRA 1M,8859.761183417735,-41230.63834666914,2.3124016841827757
YAOGAN 4,419.15498358063076,-901.1875159185246,6927.917612412184
CIEL-2,-29376.056747110626,30254.204028881148,39.52281331071016
EUTELSAT HOT BIRD 13C,4337.075218792431,-41951.30606911669,-17.251626261411364
EUTELSAT 48D,-14124.071646448552,-39735.19594706323,166.12784713023257
FENGYUN 2E,41304.9477177023,-7593.136923647442,-3619.7117302165093
GOSAT (IBUKI),911.9612868627481,1453.6017821889475,6826.729322661115
STARS (KUKAI),4.683529447449736,1152.3776497717524,-6915.990919402101
KKS-1 (KISEKI),-5348.975300324956,4517.33044569697,590.5570918195976
NOAA 19,-1243.7240116271332,5601.502977818481,4381.067716890174
EXPRESS-AM44,-13038.64936692171,-40098.206719465066,28.425823165497977
NSS-9,2893.185929701719,42062.18193611454,-19.69304350432707
EUTELSAT 33E,18498.981807229036,-37883.18400160608,-53.998296517094296
SPIRALE A,-12559.899052507528,-11533.09396872076,-582.6308320569952
SPIRALE B,-29590.491735867614,-2937.4617988989608,-155.4584474903287
TELSTAR 11N,-29624.499358717974,-30016.39408927405,68.04623221224955
NAVSTAR 63 (USA 203),-4620.652245922146,25904.64579203022,4409.990166735659
EUTELSAT 10A,2160.8765788414134,-42112.18537326649,-36.077223163261486
WGS F2 (USA 204),32484.268492616924,-26886.352184019146,-84.16674245677756
RISAT 2,-855.4173430433187,5281.5134107168005,4217.920854574576
YAOGAN 6,750.2274920952318,-2598.9583999763813,6281.2969699499245
SES-7 (PROTOSTAR 2),41356.57001391479,8197.410837376026,-132.9161963045216
MERIDIAN 2,-10417.261660415696,5726.8910507648625,-2256.969287303339
MEASAT-3A,41966.81625813034,-4044.4860167971588,-61.81625286619522
GOES 14,-39222.90215982144,15420.65370261706,112.71419531795917
FM-5,-42103.43549094517,2330.029319512857,66.13875357171115
TERRESTAR-1,-37226.56503840782,19744.73798703516,1689.3455174959497
COSMOS 2451,5740.969845726668,1988.8214486712104,-5038.977361508994
COSMOS 2453,4875.299093886667,1639.507563170176,-5981.604211499749
DEIMOS-1,2985.6193865400883,-3608.928858133406,5241.126860996215
DUBAISAT-1,1487.2779546581542,5086.366801909934,-4662.201658336705
UK-DMC 2,994.5364167314257,-167.99132550001838,-6970.961535312409
APRIZESAT 4,622.2173553305626,-3209.5499084421162,6223.671771969739
NANOSAT 1B,-211.8335916067274,-1176.4334070257512,-6857.981068395106
APRIZESAT 3,2709.3586205430993,96.27858789483514,6417.210886101698
ASIASAT 5,42082.934971557734,2532.9945908442705,-93.48487908848533
NAVSTAR 64 (USA 206),-9343.172126851783,-16746.20561928479,18306.53922972754
JCSAT-RA (JCSAT-12),13116.306727691583,40065.55072604002,-42.21707636498012
OPTUS D3,21702.645044869903,36137.526331835514,-41.377020105044956
PALAPA D,40541.729097997064,11535.578952894375,-691.8299345185072
METEOR-M 1,276.9247177582425,-2469.0233639984513,6743.788134845042
NIMIQ 5,-41497.03712635608,-7535.467844246023,96.35650220271967
OCEANSAT-2,6992.995461635117,1083.7419745074424,613.5461524318115
SWISSCUBE,2456.4790262169477,-5994.461024384419,-2863.967749962683
BEESAT-1,-2513.6932435404988,4838.058672088784,4521.026669249585
ITUPSAT1,2506.594395176765,-6621.473462924328,-203.27219597192317
AMAZONAS 2,-39100.181552111506,-15802.991468283451,99.16853540233643
COMSATBW-1,34943.08602332999,-23591.231378024313,-45.32281357163981
WORLDVIEW-2 (WV-2),-2506.4153398850267,1602.6504582593996,6488.513883379845
DMSP 5D-3 F18 (USA 210),-269.65801646569685,-4976.507872628782,5233.77056249313
NSS-12,32266.566958813804,-27131.648895269558,-62.434340662321645
THOR 6,-5794.399280965857,-41770.32503344042,33.88933848420121
SMOS,-1528.509390060997,6337.360502549466,2903.8540428220376
PROBA-2,-1622.4487746912962,6329.329392852051,2773.1378139492817
SJ-11-01,-640.0916586013274,-886.0540237720708,-6985.998030443008
COSMOS 2455,-1995.795821789267,-3432.7066960679253,6101.676654825209
INTELSAT 14 (IS-14),-33253.46739158643,-25941.31306997133,63.55112683268657
EUTELSAT 36B,20316.48180984644,-36944.84096668892,-64.41897339327679
INTELSAT 15 (IS-15),41250.592768755174,-8688.428043956452,-65.49898602605134
WGS F3 (USA 211),-13774.753483638178,-39853.51735325487,53.31453827292365
YAOGAN 7,1206.419747396087,-3923.386347539648,5673.383696743077
COSMOS 2456 [GLONASS-M],14901.023071734604,-19359.146790122017,7369.577763282151
COSMOS 2457 [GLONASS-M],2666.340136282312,12296.536831569125,-22198.73406206018
WISE,4013.789865602429,-5318.249172228959,-1622.088826927376
YAOGAN 8,-4982.250897461617,-3340.531283485533,-4699.430835522486
XIWANG-1 (HOPE-1),-2350.497284627903,-5256.698901835108,-4930.343514008703
DIRECTV 12,-39686.44885985225,14247.288643961387,56.740350355959386
BEIDOU 3,30657.01946296525,28945.159527307846,-50.09977456402374
RADUGA-1M 2,41227.982250149005,-8812.691731639714,-30.433161130450937
SDO,-36091.864401423954,15531.79930546664,15293.802856377477
INTELSAT 16 (IS-16),-41879.36113067921,-4974.144552799479,78.49043850951757
COSMOS 2459 [GLONASS-M],20035.991472557525,-807.8053952866733,-15676.300152196745
COSMOS 2461 [GLONASS-M],20446.383439866273,-458.1989452101587,-15185.744742656758
COSMOS 2460 [GLONASS-M],427.6674858816088,-10707.092579979619,-23153.00124214787
GOES 15,-29659.97034547609,29968.65776042179,-39.73458796833228
YAOGAN 9A,5342.89328379757,2649.8790611579216,4742.633351414587
YAOGAN 9B,5608.6332557680225,4698.364298538261,2415.6159212749308
YAOGAN 9C,5514.165093753692,4970.896224387001,2088.9032245152243
ECHOSTAR 14,-34161.732359285445,24727.908185106622,44.99313392213982
CRYOSAT 2,-6978.898433803923,409.31939156219124,1220.7391796230852
SES-1,-40108.46029681397,13037.287994313609,66.28229939958545
COSMOS 2463,6044.557463334019,3474.9155041639215,-2492.463570874723
ASTRA 3B,11920.398975999673,-40439.750383939354,-36.65987353549504
COMSATBW-2,4496.140834495225,-41928.235740590564,13.455419042586717
NAVSTAR 65 (USA 213),-16077.508345783526,12383.184040638249,-17540.647148798
BADR-5,13679.514428695411,-39889.87609146624,-6.585769018336886
SJ-12,-1241.4398187292616,-1901.5982839357605,-6590.6639077141135
TANDEM-X,424.91059194681236,2516.054289498658,6387.686922656058
COMS 1,36077.81264505073,21812.339023070595,-94.02969793196945
ARABSAT-5A,16789.64207691429,-38679.1416045788,-58.97053537108802
ECHOSTAR 15,-39292.40070780416,-15319.186886673171,91.76575615859356
CARTOSAT-2B,5812.006125424146,-3478.447237010074,-1801.967147958545
AISSAT 1,-1152.5685677335407,-494.2070330265564,6864.4956763715745
ALSAT 2A,-4253.069105732716,4063.3959809648986,3872.374362124329
TISAT 1,-1408.0950883813177,5596.013536567428,3894.361122381574
BEIDOU 5,39045.18353433895,8673.447952755081,-12070.151613853373
NILESAT 201,-10249.899296176265,-40916.54358321194,60.04765964314245
RASCOM-QAF 1R,-3066.3499059752407,-42056.11509491306,21.32288752338567
YAOGAN 10,1028.243552054063,-6925.982961765432,-282.2702245348744
AEHF-1 (USA 214),-2263.002712283521,-42120.66519084948,274.0188413629723
TIANHUI 1,-2294.2121292072934,6486.745877803027,-261.8075906764367
COSMOS 2464 [GLONASS-M],-179.44743975593912,22637.769328256847,-11915.154818744393
CHINASAT 6A (ZX 6A),37218.97321342132,19831.008938820243,-69.51644319801134
COSMOS 2467,-6683.443446878587,27.837784219777,4154.001877583115
STRELA 3,7376.713590621971,80.32010307164467,2773.9391005512075
COSMOS 2468,5845.426761571932,22.828483614619145,-5276.951668206531
QZS-1 (MICHIBIKI-1),22647.690289686587,18452.796086988623,-25861.28511027405
YAOGAN 11,4793.048175379399,3469.2128038242804,3743.2533861452607
ZHEDA PIXING 1B,1803.3966001868178,4853.286094995763,4686.255189483223
ZHEDA PIXING 1C,-1574.4961326945859,-6380.991930622771,2447.176648800134
SBSS (USA 216),-4732.840757236926,4428.511297004337,2648.0904374542165
SJ-6G,989.6159805853044,56.2320514497641,6881.072289052276
SJ-6H,1954.104589093336,5260.774109406155,4130.618483644035
XM-5,-42118.661514963474,1642.2148821680928,71.00771013032269
GLOBALSTAR M079,3101.4907453878036,-6136.096010451683,3657.8781864416637
GLOBALSTAR M074,-6751.236214520914,2956.487589500152,2521.725979569856
GLOBALSTAR M076,3614.941443678729,3208.2842179990603,-6117.951787034428
GLOBALSTAR M077,1993.4835624358384,6604.328986880847,-3630.280859655766
GLOBALSTAR M075,6948.396449266811,2467.021517352116,-2527.3956143301866
GLOBALSTAR M073,2704.230761632141,-6901.258478896301,-2411.154757636099
BSAT-3B,41098.77000522306,9359.371471433871,-58.934511830324595
BEIDOU 6,19238.26094597859,37532.77866612828,39.805298122084935
FENGYUN 3B,-1391.3644144473476,-3176.952563047976,-6333.235623961047
COSMO-SKYMED 4,-982.2512194595466,314.994121712903,6915.634877839137
SKYTERRA 1,-40037.67096509911,13228.109927768395,889.6442287881542
ZHONGXING-20A,36705.206278488266,20700.032117704955,-1100.2593791772933
HYLAS 1,39571.37276593981,14526.329510484935,-658.2058580610503
INTELSAT 17 (IS-17),36119.88372455877,-21740.15240520738,-44.114770963807736
BEIDOU 7,25136.985865334143,9293.096326712308,32819.21393309357
EUTELSAT KA-SAT 9A,1466.8331365064876,-42153.2577188163,6.182888715928335
HISPASAT 30W-5,-25409.80078188347,-33666.446929014295,86.34751673931429
KOREASAT 6,39869.79266852627,13697.678081613214,-88.52897995509568
COSMOS 2471 [GLONASS-K],7596.234015973811,12308.907922232074,21040.99162951906
BEIDOU 8,28542.883133783456,23062.38868939392,-20981.448360068563
RESOURCESAT-2,-5896.85663475211,766.5179271947608,-4064.813776379861
YOUTHSAT,-4128.029491307827,2849.1813600397404,-5172.467418991416
X-SAT,5257.4630860255365,-3771.2698566541962,3107.163025082343
INTELSAT NEW DAWN,18324.29331009112,-37977.08447973528,-7.617143191057901
YAHSAT 1A,30062.351650071465,-29564.570698642856,-39.26515092386299
MERIDIAN 4,-12225.618845540386,5368.205373782067,7445.519514780617
SBIRS GEO-1 (USA 230),36197.6823786983,-21601.442968164974,-701.1998549878695
TELSTAR 14R,-39643.67928741383,-14396.16261003123,85.14250419154295
GSAT-8,31353.770138589913,-28158.76465016073,-59.61017839279669
ST-2,41640.534505858166,-6609.031960771121,-74.92780721339558
CHINASAT 10 (ZX 10),41011.42231618864,9837.523578306993,-32.9973061965812
SJ-11-03,-4039.647048896641,5545.865470112905,-1706.51303274863
TIANLIAN 1-02,11777.977519852702,40497.14628353155,-26.996754421413986
GLOBALSTAR M083,-6324.924299872076,-2742.643964800856,3623.2284472102087
GLOBALSTAR M088,-3954.2613339451814,-2809.907018696691,-6104.686657865923
GLOBALSTAR M091,-2580.5930764214067,6924.61093326593,-2479.3839881003387
GLOBALSTAR M085,-3010.4113303988065,3803.533933322663,-6104.545276121982
GLOBALSTAR M081,6248.263682004093,2934.631731269722,3604.846578824837
GLOBALSTAR M089,-6516.451055903417,2361.380576257427,-3567.954234500263
GSAT-12,27547.740364842146,-31952.708800056156,-151.0358805816253
SES-3,-39628.446117425694,14433.97438566052,91.72033845723249
KAZSAT-2,41453.59809350977,-7700.016665122829,-55.72703858798775
NAVSTAR 66 (USA 232),20848.509832177508,7489.5091444129675,-14634.634273096854
BEIDOU 9,41849.841543106704,-223.96543189942616,2765.2928926167365
SJ-11-02,-595.4088506609796,4994.26982624094,-4983.456188195696
ASTRA 1N,8831.652833989925,-41234.66996394733,-36.53222021944845
BSAT-3C (JCSAT-110R),41095.03692071114,9436.266863353827,-89.1933766421807
PAKSAT-1R,21605.024730031993,-36202.49153061739,-43.73940948311592
HAIYANG-2A,-907.177658336959,7095.387722762955,1677.0774137554915
NIGERIASAT-2,-2293.0368002497516,3753.1874664783354,5515.526310084045
NIGERIASAT-X,-193.4780129154384,-1038.5914544622476,-7001.735961884592
RASAT,5220.372984068452,-163.53269453873742,-4772.147539582131
APRIZESAT 5,-4261.402325822418,5618.293999260423,373.05310996859487
APRIZESAT 6,-1328.3307388780368,6872.098491273278,-983.762386860496
CHINASAT 1A (ZX 1A),35425.21303510318,22853.71280874006,-53.97996643092751
SES-2,-42072.4618026562,2958.8025879193265,93.00530448582492
ARABSAT-5C,9446.204938204242,-41096.4248953974,-44.81409515966248
EUTELSAT 7 WEST A,-10417.433581602092,-40859.125361029684,1.8460443026021092
TACSAT 4,13278.963536382515,-6928.949878188555,10779.169628275708
QUETZSAT 1,-41946.029743695966,-4401.648239142972,95.72323072790793
INTELSAT 18 (IS-18),5155.1641618523345,41844.21672244639,-13.262737402692851
EUTELSAT 16A,6528.611015890003,-41657.61715231445,-45.64880407568666
MEGHA-TROPIQUES,-2911.9565309720256,-6605.788271044792,425.61690777333115
JUGNU,-5161.055595761014,4982.63657996311,961.1936827080924
SRMSAT,-5016.368777768178,-5197.9708299874155,87.52907129609764
VIASAT-1,-35714.54557578562,22426.876359928687,48.31978962222107
GSAT0101 (GALILEO-PFM),-25547.275912653393,-6013.790789641603,13706.61293687211
GSAT0102 (GALILEO-FM2),-22256.6706245459,-18768.491680006617,-5415.001606368317
SUOMI NPP,-3506.537179627216,-3064.810930118488,5490.453877346262
M-CUBED & EXP-1 PRIME,-6043.981618209377,3209.153299929645,-1290.2894273095087
COSMOS 2476 [GLONASS-M],-15144.524728328774,754.8764591915502,20572.370166869885
COSMOS 2477 [GLONASS-M],15453.962353771034,-1269.4398083025367,-20200.677646244978
COSMOS 2475 [GLONASS-M],20080.40266554543,-13824.3863840948,-7415.393963318399
YAOGAN 12,6100.444579613056,-953.6594595082558,3006.3174726518896
CHUANGXIN 1-03 (CX-1-03),1376.162588632612,2924.3995149830985,6401.082556563268
SHIYAN 4 (SY-4),-413.8576397159112,4027.898988338975,-5907.828458819423
ASIASAT 7,41694.05597322433,6227.666346396209,-61.57024757647861
YAOGAN 13,5456.232351051209,3047.535187843603,2892.787086170478
BEIDOU 10,29521.086538095024,-6896.033821784,29662.06084433828
LUCH 5A,14274.149666117792,39616.9770229839,-1768.9885422472826
SSOT,-5234.218916493708,400.0685822686874,-4643.163340541859
PLEIADES 1A,6468.380867549613,-1073.908203120506,2659.1629224170138
NIGCOMSAT 1R,24447.47539592615,-34355.67238392154,-40.9825305518853
ZIYUAN 1-02C (ZY 1-02C),2580.4015130700695,-260.94705256850256,6652.3316416706
GLOBALSTAR M084,3103.575278031437,-3718.2126742585265,-6110.013244744917
GLOBALSTAR M080,2973.2957390535003,6778.510888534707,2427.5459008054045
GLOBALSTAR M082,6545.823493264625,-2104.9440567284178,-3673.11400048232
GLOBALSTAR M092,-4817.316343433745,200.1402144597667,6112.043301557818
GLOBALSTAR M090,-7041.840085736703,-2254.308439612376,-2467.67567038537
GLOBALSTAR M086,651.8430449732328,4803.255242650667,6090.832408185693
ZIYUAN 3-1 (ZY 3-1),489.85363329726357,-1028.177543829868,-6792.140934335795
FENGYUN 2F,40685.56311145581,10922.904233264548,-1928.2714822470111
WGS F4 (USA 233),41686.21389529807,-6333.896996828998,-72.51363537737252
LARES,-4709.24156382757,5854.926355632505,-2208.849966801662
SES-4,-20474.402651323733,-36867.38790907066,43.904063766044736
BEIDOU 11,33052.0146314764,-26126.778001863695,-1043.6993837585048
MUOS-1,-40576.23502756764,12142.673160224362,1150.3865759771854
INTELSAT 22 (IS-22),38223.398928294344,-17776.95589955778,-65.23684201037115
APSTAR 7,39473.753922554126,-14797.871189764272,-74.57651150218203
YAHSAT 1B,27423.443313820837,-32024.130809721664,-28.66379998574721
BEIDOU 12,26925.44093623061,-1033.674550801283,-7265.210017390862
BEIDOU 13,23997.04026293653,9900.089286378306,10295.893875631291
AEHF-2 (USA 235),-40622.86236188853,-11289.575378539172,1229.837246529463
TIANHUI 1-02,1266.596593309514,2032.17794498519,6429.724521299093
YAOGAN 14,4684.697627286902,5010.0221494645675,-495.5751855459693
JCSAT-13,37575.78164332274,19108.417206731105,-80.0627263199644
VINASAT-2,34604.96766514918,24071.39476112592,-69.76216176927534
GCOM-W1 (SHIZUKU),1215.4815093743614,-421.28502601873964,6953.853136744456
ARIRANG-3 (KOMPSAT-3),-4668.319557530268,-3551.0390144363137,3949.620940800942
SDS-4,4234.748439178327,-2181.8202178148636,5174.081423021015
NIMIQ 6,-41748.908282787605,5971.225282806593,91.76750030655231
CHINASAT 2A (ZX 2A),42146.43580712717,891.002772242781,-68.45354578949186
YAOGAN 15,-875.7976483656613,-3672.999541931115,-6548.160129903842
INTELSAT 19 (IS-19),15098.879989408766,39359.65513108077,-42.42529549542712
NUSTAR,155.7200109206125,6934.904904613694,685.6758458821847
ECHOSTAR 17,-38490.643412902224,17233.49547629011,52.173984628639495
METEOSAT-10 (MSG-3),1567.7173847393192,-42128.27180557866,-880.2335104027289
SES-5,-1515.35815060865,-42139.106830893244,7.7209785619735465
KANOPUS-V 1,3117.0382782508077,1486.1099134245687,-5965.881998717826
BKA 2,3580.337547874026,-944.0493778943618,5794.946321956621
EXACTVIEW-1 (ADS-1B),-3289.4326657674164,3841.320955761332,5114.556477661884
TET-1,-2412.374851649573,2966.571782466677,5597.526671878701
MKA-PN 1,2009.698658660394,-261.83795180093506,6896.345487998054
TIANLIAN 1-03,9665.174473772098,-41051.69777714332,-72.11726291514428
COSMOS 2481,5448.739628644987,-623.3982539941578,5656.628079905123
GONETS-M 3,4836.025476110742,506.2573407444876,-6176.460911278198
GONETS-M 4,-5370.977728987161,-700.659950569814,5725.492562590554
INTELSAT 20 (IS-20),37054.83399383863,-20128.14872723572,-61.38540521827931
HYLAS 2,17147.493933997917,-38518.07549069859,-22.92856563859007
EXPRESS-MD2,-5279.940714166044,-6314.290293776188,6172.064454615129
INTELSAT 21 (IS-21),-38226.5239922608,-17813.729654858154,69.28619431363336
SPOT 6,-1481.1291735517248,1590.732900604656,6725.758098589911
AEROCUBE 4.5A,4550.396835035422,3427.8581625250276,-3962.505924900474
AEROCUBE 4.5B,-6599.269949324503,-2451.4184434573385,-223.92667259604943
METOP-B,685.5954920000129,-1582.1891466470129,-6996.126001672987
BEIDOU 15,20809.226339472254,-9858.5128791165,-15775.247605541026
