name,x,y,z
CHINASAT 9 (ZX 9),41908.099123744934,-4502.785693945128,-61.3407247994939
FGRST (GLAST),-1850.5317602684001,6597.892353685265,835.1495660670179
SKYNET 5C,-18602.548122112195,-37852.933897260766,6.233648750866151
TURKSAT 3A,23341.456533380693,-35111.22453080865,-55.38293476092269
INTELSAT 25 (IS-25),-27006.433083825632,-32393.05886883368,58.67410352799647
BADR-6,12757.335766506787,-40197.18488972142,-50.46290536897139
ECHOSTAR 11,-37138.48775001138,19980.858707373834,68.62261944276152
SUPERBIRD-C2,29460.768372681054,30152.96970580841,-85.8701706579185
AMC-21,-30757.277902215228,28848.060282919432,60.19511160863421
INMARSAT 4-F3,-40471.3811380457,11788.719852809698,1288.6502081634374
HUANJING 1A (HJ-1A),5204.555300812655,-4290.435409033099,1886.7092010868378
HUANJING 1B (HJ-1B),-4816.902552887549,4377.003338804659,2664.107192667581
GEOEYE 1,-3649.0063885835925,-44.37555537600656,-6047.658862472634
NIMIQ 4,-42174.4995545047,211.57078236246844,80.64319146856178
GALAXY 19 (G-19),-40684.680237493594,11118.513210220368,69.72311194404978
THEOS,-4993.736529756487,996.6318468672965,-5105.213798110606
SJ-6E,1669.4478338207734,2048.0274884707796,6440.600299411956
SJ-6F,2034.91153688076,3763.389932572816,5494.2862052440905
COSMO-SKYMED 3,304.013882528914,4344.162439213537,-5491.176091791494
SHIYAN 3 (SY-3),830.0712837067481,-7091.889327970503,-762.0413015575119
CHUANGXIN 1-02 (CX-1-02),-1370.8808535821058,2758.5215826951644,-6474.530794498851
ASTRA 1M,7940.21452687769,-41417.70503912602,4.854093544971684
YAOGAN 4,2110.9787094868684,622.2775834071083,6647.145103276241
CIEL-2,-28695.377806969937,30900.217100723672,37.84365600689034
EUTELSAT HOT BIRD 13C,3402.760549394998,-42037.801600197934,-15.954267786256501
EUTELSAT 48D,-15004.798431090088,-39411.356605645364,172.8299424778509
FENGYUN 2E,41123.8463972734,-8514.159442396136,-3635.484153466467
GOSAT (IBUKI),-1184.735041254117,546.268932077391,6916.997025709199
STARS (KUKAI),-1944.0034497189308,2217.702929601547,-6359.79167422604
KKS-1 (KISEKI),-5129.082582267819,3908.5361498228526,2786.3095447658648
NOAA 19,-1913.5858201451706,6524.494638769247,2429.1697022820795
EXPRESS-AM44,-13927.881039514454,-39798.00534004752,29.93870897197202
NSS-9,3828.7987357864063,41987.1520182712,-21.801541372848657
EUTELSAT 33E,17651.12634241673,-38285.989177871525,-52.710597348858705
SPIRALE A,-12767.43754893918,-10125.825495382262,-557.2587535105076
SPIRALE B,-29096.83910069549,-2199.773803444649,-127.53047129557952
TELSTAR 11N,-30285.128862708727,-29350.006810344486,68.73520945214204
NAVSTAR 63 (USA 203),-3916.2716881164934,25830.11592467746,5350.53480159639
EUTELSAT 10A,1223.1964558831432,-42150.37336186656,-34.49095181993155
WGS F2 (USA 204),31877.93154676268,-27602.698472278313,-81.8870734746631
RISAT 2,1291.8837954489713,5730.802999095589,3452.260904867633
YAOGAN 6,846.9715239944295,-331.9862422460359,6774.190391428677
SES-7 (PROTOSTAR 2),41528.729489725425,7274.712026168068,-133.01113597065165
MERIDIAN 2,-8642.250534455392,5617.471533250051,-3437.5106173930576
MEASAT-3A,41866.31998706214,-4977.71135278566,-60.8785837589902
GOES 14,-38870.410156216916,16290.934139075696,110.01041724372202
FM-5,-42041.11685735648,3266.434939626811,65.89260744940462
TERRESTAR-1,-36776.8314996603,20567.95493118291,1713.4255509586312
COSMOS 2451,6916.626498441348,2010.3550284566136,-3225.899694245655
COSMOS 2453,6336.945458697039,1677.2759689069915,-4390.01558553562
DEIMOS-1,4229.848906901156,-4401.149422214188,3491.416211532386
DUBAISAT-1,1437.6199390938168,6335.826765499941,-2753.5745946212874
UK-DMC 2,431.134074682994,2031.2791013744225,-6730.424171992607
APRIZESAT 4,925.2029917318229,-1042.7704657253316,6881.605379590793
NANOSAT 1B,1467.6872635729997,-2639.297911275342,-6272.160222117834
APRIZESAT 3,595.3593199349599,851.3842047532522,6904.38033981863
ASIASAT 5,42128.88342514353,1595.4445728329204,-93.10068442714574
NAVSTAR 64 (USA 206),-9913.513294312806,-15833.61580003755,18802.191710573818
JCSAT-RA (JCSAT-12),14005.065553569983,39763.45755500221,-43.36646458731128
OPTUS D3,22501.844185398848,35644.95830427509,-43.126736048882606
PALAPA D,40788.7869749321,10629.947781338713,-694.723971870011
METEOR-M 1,1011.9490029903748,-358.6480850996769,7105.264367694565
NIMIQ 5,-41654.29469907178,-6610.439370310296,96.2824347552932
OCEANSAT-2,6391.224582956932,1318.884732753486,2797.745779947358
SWISSCUBE,2325.5156074284573,-4716.350122006701,-4747.264292674828
BEESAT-1,-2115.718673465511,3135.5487383285877,5984.181382211985
ITUPSAT1,2666.074937322067,-6102.2758373608085,-2418.593818642701
AMAZONAS 2,-39441.93815469088,-14929.075346802303,99.3097485228966
COMSATBW-1,34409.51272269052,-24363.42336091002,-44.0206852984412
WORLDVIEW-2 (WV-2),-4415.053024323867,1876.771216364496,5288.6425079231185
DMSP 5D-3 F18 (USA 210),321.9673615766641,-3188.281149158926,6476.858294962833
NSS-12,31654.64351920078,-27843.48749428388,-60.85967629998405
THOR 6,-6722.445255842433,-41631.19475143976,35.633199495817564
SMOS,-1584.8094202351504,5054.078459823266,4778.336573958348
PROBA-2,-1655.666209747354,5072.092669458781,4672.463619645847
SJ-11-01,504.5021176424426,-2791.24003460639,-6476.819762507109
COSMOS 2455,-3927.7561170390413,-3601.5572911017603,4962.254232063201
INTELSAT 14 (IS-14),-33822.41745848369,-25195.16826423729,64.20125568644843
EUTELSAT 36B,19489.279648350337,-37388.342308971034,-63.32866682707552
INTELSAT 15 (IS-15),41047.00902649904,-9604.835746058649,-64.49264218939078
WGS F3 (USA 211),-14658.278286923507,-39537.02372777311,54.560320094038254
YAOGAN 7,2187.807716909056,-5253.428265060574,4080.6095217396196
COSMOS 2456 [GLONASS-M],14262.687866040109,-19424.1043442556,8390.961059263782
COSMOS 2457 [GLONASS-M],3592.972081902712,11568.937853359233,-22457.108231790404
WISE,4346.118820386899,-5257.582660341311,669.8891963558274
YAOGAN 8,-5587.574619675485,-4341.541757760291,-2836.323304287802
XIWANG-1 (HOPE-1),-2348.4570394256625,-6502.302987824606,-3110.6789431466777
DIRECTV 12,-39359.52871476347,15127.021919996867,55.662781057425725
BEIDOU 3,31293.591911092866,28256.073998045405,-79.82641286257551
RADUGA-1M 2,41021.84647546359,-9728.43351561665,-29.644204487786798
SDO,-35863.30247939927,16374.19096212211,14948.733934715392
INTELSAT 16 (IS-16),-41979.63143960098,-4041.1680856213966,77.96458510398038
COSMOS 2459 [GLONASS-M],19352.607899611485,-1404.8276451250356,-16475.41566250321
COSMOS 2461 [GLONASS-M],19790.674947002488,-1055.6430062302168,-16006.002659674827
COSMOS 2460 [GLONASS-M],-729.6482719914336,-11012.081854980077,-23002.115515636837
GOES 15,-28985.293101936186,30621.095157388303,-40.721496281786195
YAOGAN 9A,4636.745514573552,919.763168911321,5880.286493734506
YAOGAN 9B,5545.705934076077,3330.5558366686973,4086.8244852707844
YAOGAN 9C,5548.960265476991,3664.609214221921,3806.310959343565
ECHOSTAR 14,-33602.94265393467,25481.769188951184,43.6983035560539
CRYOSAT 2,-7011.824355013735,330.4094563174611,-1056.3031236875408
SES-1,-39808.386648091735,13926.346976533756,65.57485443129927
COSMOS 2463,6550.181859850708,3432.859720799236,-323.6928882145587
ASTRA 3B,11017.231142415343,-40695.377874307,-34.437434038063955
COMSATBW-2,3561.9966487772735,-42018.11931929469,15.149462572362353
NAVSTAR 65 (USA 213),-15914.91194140981,13378.947921159974,-16946.697239196223
BADR-5,12788.561032442418,-40184.546493089685,-4.347954765537598
SJ-12,-1447.8808385804832,-3941.8731519618545,-5563.017542543011
TANDEM-X,-67.00352894685368,4461.287306920613,5238.0429198411675
COMS 1,36554.48513544513,21003.708608132714,-94.65548988371829
ARABSAT-5A,15924.752191640315,-39043.46093760495,-57.362931194888546
ECHOSTAR 15,-39623.492587836605,-14441.17478916886,92.07741518256442
CARTOSAT-2B,6160.561007063185,-3310.6692342393203,458.2682552937898
AISSAT 1,-1662.0044066646997,-2645.0914492741126,6244.076839252176
ALSAT 2A,-5175.192582746709,4424.726615949758,1811.2043896458524
TISAT 1,-1398.7028380438721,3979.8724336940277,5532.4230291135555
BEIDOU 5,39377.41745429625,8154.792727280544,-11350.700334089684
NILESAT 201,-11157.458481809123,-40678.825472988305,61.50778718440765
RASCOM-QAF 1R,-4001.545238459595,-41977.88873869866,22.833013932675268
YAOGAN 10,1301.1106155451648,-6594.727169613461,1969.9766116323426
AEHF-1 (USA 214),-3197.4085304680953,-42059.886250778385,331.5861215902919
TIANHUI 1,-2474.535084162038,6093.063638160404,2008.3466028170633
COSMOS 2464 [GLONASS-M],413.4294712339582,23104.476727454185,-10978.114929864198
CHINASAT 6A (ZX 6A),37650.930683575636,18997.966974591225,-69.79933535218828
COSMOS 2467,-7550.221997479144,362.37029847175904,2197.2303253151617
STRELA 3,6353.819002350594,-231.46791742162176,4655.7415898235195
COSMOS 2468,7036.927477860934,-350.38393665910934,-3508.6617502479685
QZS-1 (MICHIBIKI-1),23341.08967156112,17722.15207415249,-25771.23529210913
YAOGAN 11,3347.48987177918,2896.76326427586,5430.93534907004
ZHEDA PIXING 1B,1837.555489031715,6140.212798404048,2781.7426236508986
ZHEDA PIXING 1C,-982.3401008527761,-5354.726178984682,4408.186997337159
SBSS (USA 216),-4084.829164988724,3368.656858611266,4576.251270547306
SJ-6G,1468.955062054807,2256.9999865567115,6413.600617293498
SJ-6H,1950.7001850554839,6353.423665533352,2109.811295251551
XM-5,-42072.00949132394,2579.909800024012,70.37663934276162
GLOBALSTAR M079,1312.0894020975602,-5923.217996752248,4880.404695653277
GLOBALSTAR M074,-6413.7384214087615,4337.311779911465,872.658402480461
GLOBALSTAR M076,5053.224088458793,1629.8224862766097,-5709.092635516697
GLOBALSTAR M077,3138.0208323201446,5224.4787970833495,-4862.011228647599
GLOBALSTAR M075,7645.350932241653,1226.290516743027,-880.8605191156512
GLOBALSTAR M073,1489.0411874037227,-7612.4525483973375,-751.6978027645517
BSAT-3B,41296.95625555229,8441.674949973438,-59.56352114277054
BEIDOU 6,20068.29287552709,37095.59571654468,22.026938118955243
FENGYUN 3B,-1383.0250116553698,-5006.640630774805,-5010.2102293381
COSMO-SKYMED 4,-714.8357510711343,-1950.6663353764172,6676.850419543482
SKYTERRA 1,-39732.6603395854,14114.986982337263,918.3997239784029
ZHONGXING-20A,37156.960383191414,19877.176491206905,-1111.7356762455104
HYLAS 1,39884.93990293613,13641.567306308161,-662.0088987135431
INTELSAT 17 (IS-17),35627.06875690244,-22539.07015741398,-42.82714100797294
BEIDOU 7,25498.10526811984,8432.751804125957,32780.692575048204
EUTELSAT KA-SAT 9A,528.8668498052427,-42175.47877398202,7.2734257313024075
HISPASAT 30W-5,-26152.36221026746,-33092.99251514737,87.84924131338751
KOREASAT 6,40164.995614308704,12806.586503855482,-88.87246110334578
COSMOS 2471 [GLONASS-K],8687.45536376724,12428.607525643,20543.12615943848
BEIDOU 8,28579.80789503636,22394.091547010365,-21636.075294629634
RESOURCESAT-2,-4431.194307674548,164.77206639003884,-5676.67131941172
YOUTHSAT,-2904.543096877373,1431.9577650187603,-6434.379635222568
X-SAT,4430.069348338598,-2727.766843444437,4942.287195850734
INTELSAT NEW DAWN,17474.592127995602,-38375.548235125,-6.0232827943899965
YAHSAT 1A,29396.862054025056,-30226.39286112343,-37.90249596676921
MERIDIAN 4,-12324.948601006381,6188.809465043633,9055.386172913242
SBIRS GEO-1 (USA 230),35707.64198560783,-22401.6369374936,-726.4399669512356
TELSTAR 14R,-39954.04943609561,-13510.698088719466,85.41914218402685
GSAT-8,30718.474958121707,-28850.278262931803,-57.8271241032155
ST-2,41483.17021857465,-7534.353834847118,-73.98084493255814
CHINASAT 10 (ZX 10),41220.15758152294,8922.71688359566,-32.64312505732662
SJ-11-03,-3771.6864445629662,4633.411643978759,-3781.1454205085606
TIANLIAN 1-02,12675.596978681495,40226.33896884031,-63.579703191205994
GLOBALSTAR M083,-6009.625745229347,-974.2230924507156,4854.064629713789
GLOBALSTAR M088,-5207.711147364695,-1079.8637103032781,-5701.645801330695
GLOBALSTAR M091,-1346.9804764238613,7630.700314760452,-831.4482255687064
GLOBALSTAR M085,-1349.3054246159797,5146.510398668813,-5699.4597779330725
GLOBALSTAR M081,5991.893322588886,1156.3660122996423,4835.377144307239
GLOBALSTAR M089,-5086.559724273404,3430.144967762798,-4810.654429380524
GSAT-12,26831.087102656173,-32557.868563919303,-145.64048220569876
SES-3,-39297.42858354483,15311.95419684301,90.68363229443615
KAZSAT-2,41272.005124400064,-8620.860877527526,-55.455569627416175
NAVSTAR 66 (USA 232),20642.798478620545,6583.464047886089,-15366.311119820664
BEIDOU 9,41791.34226778184,-772.5887746492801,3530.5981144430434
SJ-11-02,-1205.2518207586725,6217.172791202562,-3160.295861006559
ASTRA 1N,7912.012442528858,-41421.474802181925,-34.13505590429003
BSAT-3C (JCSAT-110R),41294.8908597903,8519.243204997549,-89.26629124745585
PAKSAT-1R,20794.11873431378,-36675.25179218516,-42.09368789383523
HAIYANG-2A,-1298.0260847988307,7214.932615048971,-525.3789013007239
NIGERIASAT-2,-3496.2343971226596,4763.619764556245,3855.61384332355
NIGERIASAT-X,1739.790566178847,-2142.472188417656,-6518.189319833365
RASAT,6447.2148451945195,226.74609674965603,-2891.5367841471693
APRIZESAT 5,-4227.600971018453,5036.791882379466,2574.8084923262604
APRIZESAT 6,-1639.1338377961176,6751.3672165325515,1269.732927559399
CHINASAT 1A (ZX 1A),35925.19466166181,22059.23544195509,-54.81470113298818
SES-2,-41996.15625260842,3893.9791458989457,92.50183799986785
ARABSAT-5C,8529.324524729196,-41296.531359809975,-43.10351100132065
EUTELSAT 7 WEST A,-11324.180637314772,-40617.02851179534,4.509605858926574
TACSAT 4,13315.233090087217,-7606.244454236568,9961.19212971629
QUETZSAT 1,-42033.46330204266,-3467.4460271510493,95.61528044810034
INTELSAT 18 (IS-18),6085.404891734703,41718.92495838985,-14.88346151330084
EUTELSAT 16A,5599.930967112778,-41793.04735697186,-43.9190543134272
MEGHA-TROPIQUES,-4671.662520376687,-5393.870514148141,1160.1658533014318
JUGNU,-3375.151765434369,6195.864069706507,1613.6087183885181
SRMSAT,-6272.829895037071,-3479.3914814942245,848.9965766242769
VIASAT-1,-35206.566698792136,23215.870926763007,46.928064629587816
GSAT0101 (GALILEO-PFM),-25289.605565660757,-5244.069509648968,14478.021611834463
GSAT0102 (GALILEO-FM2),-22772.121849228697,-18389.27867843561,-4496.244825568079
SUOMI NPP,-1738.8560364081266,-2220.8613430326745,6621.798549310944
M-CUBED & EXP-1 PRIME,-6325.534642858913,2832.02558594284,948.3996421475167
COSMOS 2476 [GLONASS-M],-15754.126683289922,1655.7620215918548,20055.63590794989
COSMOS 2477 [GLONASS-M],16045.806912580487,-2170.8729940692588,-19654.986658083824
COSMOS 2475 [GLONASS-M],20011.94272427728,-14433.401617101612,-6374.6067440429
YAOGAN 12,4825.515518089729,-424.18920634845773,4865.590300165011
CHUANGXIN 1-03 (CX-1-03),1422.0181038610333,4800.808934616894,5132.45441487803
SHIYAN 4 (SY-4),-813.2732200259579,1997.0129328818257,-6833.103857540113
ASIASAT 7,41822.33373342032,5297.750384630523,-61.357394140822365
YAOGAN 13,5815.783529784579,3630.9580470681713,684.967082434623
BEIDOU 10,29629.223374206078,-7765.767027741553,29342.15202931586
LUCH 5A,15151.64799887456,39287.10483056374,-1821.5605689507054
SSOT,-3519.645190228557,-144.64154140679216,-6059.521184806388
PLEIADES 1A,5361.354216480549,-537.5776093895664,4581.1302497712995
NIGCOMSAT 1R,23676.84587723,-34891.325547635366,-39.70184946027441
ZIYUAN 1-02C (ZY 1-02C),654.518525246002,873.4471959806012,7056.249890165875
GLOBALSTAR M084,1504.5568815339604,-5126.710760102076,-5677.972320501929
GLOBALSTAR M080,4339.9768399831355,6425.168602318329,770.0734525590291
GLOBALSTAR M082,5139.540217999833,-3231.1733206732565,-4891.695743600016
GLOBALSTAR M092,-4758.8367855191,2337.6680556226124,5701.043222872996
GLOBALSTAR M090,-7686.652741216988,-992.6079944710496,-815.9431805628542
GLOBALSTAR M086,2773.2338263805964,4575.948151088793,5655.002789465704
ZIYUAN 3-1 (ZY 3-1),2669.5484968018636,-1472.1407088447238,-6175.341339314227
FENGYUN 2F,40918.31413149367,10013.977144721623,-1945.300645197455
WGS F4 (USA 233),41534.927554446396,-7260.171990612347,-71.88735308707655
LARES,-4266.585055187047,6561.818575695553,-205.1457705613901
SES-4,-21289.73159158223,-36402.8164349778,45.124437066323594
BEIDOU 11,32462.270038395127,-26857.44052898959,-1036.7812281128945
MUOS-1,-40294.88263913538,13032.67338539084,1184.000385061454
INTELSAT 22 (IS-22),37818.22931153711,-18623.7691333586,-64.09350416919236
APSTAR 7,39134.64845700797,-15673.209186128488,-73.46285326095449
YAHSAT 1B,26703.874725439597,-32626.789003039765,-26.984047587967257
BEIDOU 12,26628.017189976446,-1676.973342646292,-8175.442204105835
BEIDOU 13,24552.276874649844,9393.004441699351,9422.086846027207
AEHF-2 (USA 235),-40862.61762427807,-10383.07497639389,1261.2222066071088
TIANHUI 1-02,-571.121681468634,671.571992549865,6800.445129446381
YAOGAN 14,4313.9264807784275,5043.980091322659,1788.1422797469036
JCSAT-13,37992.07585352458,18267.012319862795,-80.3501695326433
VINASAT-2,35132.398482695826,23294.765667627482,-70.11848202323864
GCOM-W1 (SHIZUKU),3014.841950866754,841.0541250290094,6342.976973057362
ARIRANG-3 (KOMPSAT-3),-3202.461890904672,-2924.6315944819216,5581.2407128831
SDS-4,2791.2448909080863,-891.8492501985677,6392.834450379516
NIMIQ 6,-41605.65092683782,6898.561949999879,91.08362568442394
CHINASAT 2A (ZX 2A),42156.00593553175,-47.68586022155479,-68.55424833375268
YAOGAN 15,347.44890584606037,-1986.8925379684247,-7283.886612145555
INTELSAT 19 (IS-19),15971.444285797814,39013.47335528336,-43.84768812655367
NUSTAR,2414.144573581683,6497.393820628362,726.1944752691777
ECHOSTAR 17,-38097.60509236351,18085.591605421254,50.85240324387747
METEOSAT-10 (MSG-3),629.545323481225,-42152.8718493375,-878.00496699978
SES-5,-2452.8262614998075,-42095.12515064187,9.308788440533421
KANOPUS-V 1,971.9601520969753,1119.382040738878,-6732.265591214077
BKA 2,5322.555901550293,-842.3545953873148,4276.989148982203
EXACTVIEW-1 (ADS-1B),-4517.740667937713,4499.260015329132,3332.414549504132
TET-1,-3852.6586436620446,3880.3910832949578,4011.828532751902
MKA-PN 1,318.08554463084613,1229.0644427966647,7075.767494375452
TIANLIAN 1-03,8749.76672167569,-41257.166645785466,-55.42923902566306
COSMOS 2481,3697.096447760054,-828.6583165396194,6908.866125040707
GONETS-M 3,6339.670576432869,207.53848579058757,-4645.169867405845
GONETS-M 4,-6735.958876106192,-467.7450865244986,4065.041565477595
INTELSAT 20 (IS-20),36597.66878238866,-20947.716609137227,-60.0010309539485
HYLAS 2,16285.918161049156,-38890.39614844067,-20.758315541565608
EXPRESS-MD2,-5788.124262450233,-4824.030126926689,6806.357416313064
INTELSAT 21 (IS-21),-38613.3849312578,-16958.840903980898,69.61561378386902
SPOT 6,-3465.419103302512,2178.8653044402618,5764.4901019977015
AEROCUBE 4.5A,4146.284824974343,1643.883354803375,-5359.640154357965
AEROCUBE 4.5B,-6630.417839639054,-1441.0677706530612,1814.7991292317993
METOP-B,2617.358806929017,-2475.104436182764,-6240.008860902573
BEIDOU 15,20877.301890170045,-10772.403465982385,-15074.974996090305
ASTRA 2F,14330.798078479576,-39647.957029821766,25.384114398160065
